80 34 79.555
80 35 80.6226
80 36 82.4621
80 37 84.3445
80 38 86.3134
80 39 87.3212
80 40 50.2494
80 41 50.4876
80 42 52.469
80 43 52.9528
80 44 53.2353
80 45 55.2268
80 46 55.4437
80 47 55.9017
80 48 57.2189
80 49 57.8705
80 50 59.4138
80 51 60.208
80 52 60.8276
80 53 45.618
80 54 45.5412
80 55 44.1475
80 56 49.2443
80 57 46.0977
80 58 51.0784
80 59 48.0521
80 60 53.8516
80 61 35.3553
80 62 36.4006
80 63 38.0789
80 64 37.3363
80 65 39.9249
80 66 39.2938
80 67 40.8534
80 68 40.3113
80 69 41.2311
80 70 11.1803
80 71 14.1421
80 72 32.3883
80 73 8.60233
80 74 33.5261
80 75 56.5685
80 76 11.1803
80 77 5.83095
80 78 10.4403
80 79 5.38516
80 80 0
80 81 10
80 82 31.6228
80 83 32.6956
80 84 36.2491
80 85 38.9102
80 86 35.5106
80 87 36.0555
80 88 40.3113
80 89 39.6611
80 90 39.0512
80 91 43.0116
80 92 62.6418
80 93 63.2456
80 94 60.407
80 95 59.6154
80 96 60.4152
80 97 65
80 98 56.8243
80 99 62.6498
80 100 67.082
81 0 47.4342
81 1 51.8556
81 2 53.1507
81 3 53.0094
81 4 54.2033
81 5 52.4309
81 6 56.4004
81 7 54.6443
81 8 57.4282
81 9 58.6003
81 10 58.8303
81 11 60.4649
81 12 78.1025
81 13 74.6257
81 14 80.4301
81 15 79.0569
81 16 82.0061
81 17 78.032
81 18 80.6226
81 19 83.2166
81 20 57.0088
81 21 57.5674
81 22 59.4811
81 23 60.407
81 24 61.8466
81 25 62.3618
81 26 63.2456
81 27 64.2884
81 28 65.146
81 29 66.7083
81 30 68.0074
81 31 75
81 32 75.1665
81 33 77.1622
81 34 77.6466
81 35 80
81 36 80.6226
81 37 83.1505
81 38 85.1469
81 39 85.5862
81 40 50.2494
81 41 50.0899
81 42 52.0865
81 43 52
81 44 53.2353
81 45 55.2268
81 46 55.0818
81 47 55
81 48 57.2189
81 49 57
81 50 59.0762
81 51 60.208
81 52 60
81 53 50.8035
81 54 49.7393
81 55 47.4236
81 56 54.0833
81 57 49.2443
81 58 55.7584
81 59 51.0784
81 60 58.3095
81 61 35.3553
81 62 35
81 63 35.3553
81 64 37.3363
81 65 37.3363
81 66 38
81 67 38.3275
81 68 40.3113
81 69 40
81 70 11.1803
81 71 10
81 72 32.3883
81 73 8.60233
81 74 32
81 75 50
81 76 5
81 77 5.83095
81 78 3
81 79 5.38516
81 80 10
81 81 0
81 82 22.3607
81 83 23.8537
81 84 27.4591
81 85 30.2324
81 86 27.5862
81 87 28.2843
81 88 32.0156
81 89 31.8277
81 90 32.0156
81 91 35.3553
81 92 53.1413
81 93 53.8516
81 94 51.0784
81 95 50.5371
81 96 51.4781
81 97 55.9017
81 98 48.2597
81 99 54.0833
81 100 58.3095
82 0 35.3553
82 1 32.6956
82 2 33.541
82 3 34.7851
82 4 35.4683
82 5 34.4819
82 6 37.6962
82 7 36.6879
82 8 39.2173
82 9 39.9249
82 10 41.4849
82 11 42.3792
82 12 58.3095
82 13 56.648
82 14 60.9016
82 15 60.4152
82 16 62.6498
82 17 60.407
82 18 63.2456
82 19 65
82 20 45.2769
82 21 45.0999
82 22 47.0956
82 23 47
82 24 50.2494
82 25 50.0899
82 26 50
82 27 52.0865
82 28 52
82 29 55.2268
82 30 55
82 31 68.0074
82 32 66.7083
82 33 68.6586
82 34 67.7422
82 35 72.8011
82 36 70.7107
82 37 74.5252
82 38 76.4853
82 39 75.6637
82 40 47.1699
82 41 46.1411
82 42 47.8853
82 43 46.5188
82 44 49.7393
82 45 51.4781
82 46 50.5371
82 47 49.2443
82 48 53.2353
82 49 51.0784
82 50 54.1295
82 51 55.9017
82 52 53.8516
82 53 58.8303
82 54 55.8032
82 55 51.8556
82 56 61.0328
82 57 53.1507
82 58 62.2013
82 59 54.4885
82 60 64.0312
82 61 35.3553
82 62 32.0156
82 63 29.1548
82 64 36.7967
82 65 30.8869
82 66 34.4093
82 67 31.7648
82 68 39.0512
82 69 36.0555
82 70 32.0156
82 71 28.2843
82 72 33.3017
82 73 30.2324
82 74 29.7321
82 75 31.6228
82 76 25
82 77 28.178
82 78 23.8537
82 79 27.7308
82 80 31.6228
82 81 22.3607
82 82 0
82 83 3
82 84 5.83095
82 85 8.60233
82 86 9
82 87 10
82 88 11.1803
82 89 12.3693
82 90 15
82 91 15.8114
82 92 31.0483
82 93 31.6228
82 94 28.7924
82 95 28.178
82 96 29.1548
82 97 33.541
82 98 26.2488
82 99 32.0156
82 100 36.0555
83 0 32.3883
83 1 29.9666
83 2 30.8869
83 3 31.9531
83 4 32.6956
83 5 31.6228
83 6 34.9285
83 7 33.8378
83 8 36.4006
83 9 37.1618
83 10 38.6005
83 11 39.5601
83 12 55.7584
83 13 53.8516
83 14 58.3095
83 15 57.6975
83 16 60.0333
83 17 57.5847
83 18 60.407
83 19 62.2415
83 20 42.2966
83 21 42.107
83 22 44.1022
83 23 44
83 24 47.2652
83 25 47.0956
83 26 47
83 27 49.0918
83 28 49
83 29 52.2398
83 30 52
83 31 65.146
83 32 63.7887
83 33 65.7343
83 34 64.7765
83 35 69.9214
83 36 67.7422
83 37 71.5891
83 38 73.5459
83 39 72.6911
83 40 44.6542
83 41 43.566
83 42 45.2769
83 43 43.8292
83 44 47.1699
83 45 48.8774
83 46 47.8853
83 47 46.5188
83 48 50.6063
83 49 48.3322
83 50 51.4296
83 51 53.2353
83 52 51.0784
83 53 57.3062
83 54 54.0833
83 55 50
83 56 59.3633
83 57 51.225
83 58 60.4649
83 59 52.4976
83 60 62.2013
83 61 33.3017
83 62 29.7321
83 63 26.6271
83 64 34.6554
83 65 28.3019
83 66 32.0156
83 67 29.1548
83 68 36.7967
83 69 33.6006
83 70 33.9706
83 71 30.4795
83 72 31.4006
83 73 32.0156
83 74 27.5862
83 75 28.7924
83 76 26.9072
83 77 29.6816
83 78 25.6125
83 79 29.1548
83 80 32.6956
83 81 23.8537
83 82 3
83 83 0
83 84 3.60555
83 85 6.40312
83 86 6
83 87 7
83 88 8.60233
83 89 9.48683
83 90 12
83 91 13
83 92 30.4138
83 93 30.8058
83 94 27.8927
83 95 26.9258
83 96 27.7308
83 97 32.311
83 98 24.4131
83 99 30.2324
83 100 34.4819
84 0 31.0483
84 1 26.9258
84 2 27.7308
84 3 29.1204
84 4 29.7321
84 5 28.8617
84 6 31.9531
84 7 31.0483
84 8 33.5261
84 9 34.176
84 10 35.9026
84 11 36.6879
84 12 52.4786
84 13 50.9215
84 14 55.0727
84 15 54.626
84 16 56.8243
84 17 54.7083
84 18 57.5674
84 19 59.2368
84 20 40.7922
84 21 40.4475
84 22 42.4264
84 23 42.107
84 24 45.7056
84 25 45.3982
84 26 45.0999
84 27 47.3814
84 28 47.0956
84 29 50.636
84 30 50.0899
84 31 64.2573
84 32 62.6418
84 33 64.5601
84 34 63.3482
84 35 68.9493
84 36 66.2873
84 37 70.342
84 38 72.2772
84 39 71.1969
84 40 44.8219
84 41 43.6005
84 42 45.2217
84 43 43.566
84 44 47.2017
84 45 48.8262
84 46 47.7074
84 47 46.1411
84 48 50.4777
84 49 47.8853
84 50 51.1077
84 51 53
84 52 50.5371
84 53 59.0339
84 54 55.5698
84 55 51.3128
84 56 60.9016
84 57 52.4309
84 58 61.9112
84 59 53.6004
84 60 63.5138
84 61 34.4093
84 62 30.4795
84 63 26.9072
84 64 35.609
84 65 28.4253
84 66 32.5269
84 67 29.2062
84 68 37.5366
84 69 33.9706
84 70 37.5366
84 71 33.9706
84 72 32.7567
84 73 35.609
84 74 28.6007
84 75 25.9615
84 76 30.4795
84 77 33.2866
84 78 29.2062
84 79 32.7567
84 80 36.2491
84 81 27.4591
84 82 5.83095
84 83 3.60555
84 84 0
84 85 2.82843
84 86 5
84 87 5.83095
84 88 5.38516
84 89 7
84 90 10.4403
84 91 10.198
84 92 27.1662
84 93 27.4591
84 94 24.5153
84 95 23.4094
84 96 24.1661
84 97 28.7924
84 98 20.8087
84 99 26.6271
84 100 30.8869
85 0 29.7321
85 1 24.3516
85 2 25.0799
85 3 26.6833
85 4 27.2029
85 5 26.4764
85 6 29.4109
85 7 28.6356
85 8 31.0483
85 9 31.6228
85 10 33.541
85 11 34.2053
85 12 49.7393
85 13 48.3839
85 14 52.3546
85 15 52
85 16 54.1202
85 17 52.2015
85 18 55.0818
85 19 56.648
85 20 39.2938
85 21 38.833
85 22 40.7922
85 23 40.3113
85 24 44.1475
85 25 43.7379
85 26 43.2897
85 27 45.7056
85 28 45.2769
85 29 49.0306
85 30 48.2597
85 31 63.1585
85 32 61.3514
85 33 63.2456
85 34 61.8466
85 35 67.7791
85 36 64.7611
85 37 68.9638
85 38 70.8802
85 39 69.6348
85 40 44.5982
85 41 43.2782
85 42 44.8219
85 43 43.0116
85 44 46.8615
85 45 48.4149
85 46 47.2017
85 47 45.4863
85 48 50
85 49 47.1699
85 50 50.4777
85 51 52.4309
85 52 49.7393
85 53 60.0083
85 54 56.356
85 55 51.9711
85 56 61.7171
85 57 53
85 58 62.6498
85 59 54.0833
85 60 64.1405
85 61 34.9857
85 62 30.8058
85 63 26.9072
85 64 36.0555
85 65 28.2843
85 66 32.6497
85 67 29
85 68 37.8021
85 69 33.9706
85 70 40.3609
85 71 36.7967
85 72 33.541
85 73 38.4187
85 74 29.1548
85 75 23.5372
85 76 33.3017
85 77 36.0555
85 78 32.0156
85 79 35.5106
85 80 38.9102
85 81 30.2324
85 82 8.60233
85 83 6.40312
85 84 2.82843
85 85 0
85 86 5.38516
85 87 5.83095
85 88 3
85 89 5.38516
85 90 9.43398
85 91 8
85 92 25.02
85 93 25.1794
85 94 22.2036
85 95 20.8806
85 96 21.5407
85 97 26.2488
85 98 18.0278
85 99 23.8537
85 100 28.178
86 0 26.4764
86 1 24.6982
86 2 25.807
86 3 26.4008
86 4 27.2947
86 5 26
86 6 29.5296
86 7 28.2312
86 8 30.8707
86 9 31.7648
86 10 32.8938
86 11 34.0147
86 12 50.8035
86 13 48.3322
86 14 53.2541
86 15 52.3546
86 16 54.9181
86 17 52
86 18 54.7814
86 19 56.7979
86 20 36.3456
86 21 36.1248
86 22 38.1182
86 23 38
86 24 41.3038
86 25 41.1096
86 26 41
86 27 43.1045
86 28 43
86 29 46.2709
86 30 46
86 31 59.4643
86 32 57.9741
86 33 59.9083
86 34 58.8558
86 35 64.195
86 36 61.8142
86 37 65.7343
86 38 67.6831
86 39 66.7533
86 40 39.8246
86 41 38.6005
86 42 40.2244
86 43 38.5876
86 44 42.2019
86 45 43.8292
86 46 42.72
86 47 41.1825
86 48 45.4863
86 49 42.9418
86 50 46.1411
86 51 48.0208
86 52 45.618
86 53 54.626
86 54 51
86 55 46.6476
86 56 56.356
86 57 47.7074
86 58 57.3062
86 59 48.8262
86 60 58.8303
86 61 29.6816
86 62 25.6125
86 63 21.9317
86 64 30.8058
86 65 23.4307
86 66 27.5862
86 67 24.2074
86 68 32.6497
86 69 29
86 70 38.2884
86 71 35.2278
86 72 28.178
86 73 36.0694
86 74 23.8537
86 75 23.2594
86 76 31.241
86 77 33.3017
86 78 29.7321
86 79 32.6497
86 80 35.5106
86 81 27.5862
86 82 9
86 83 6
86 84 5
86 85 5.38516
86 86 0
86 87 1
86 88 5.09902
86 89 4.24264
86 90 6
86 91 7.81025
86 92 30.0167
86 93 30.0167
86 94 27.0185
86 95 25.318
86 96 25.7099
86 97 30.5941
86 98 21.5407
86 99 27.313
86 100 31.9531
87 0 25.4951
87 1 23.8537
87 2 25
87 3 25.4951
87 4 26.4197
87 5 25.0799
87 6 28.6531
87 7 27.313
87 8 29.9666
87 9 30.8869
87 10 31.9531
87 11 33.1059
87 12 50
87 13 47.4236
87 14 52.4309
87 15 51.4781
87 16 54.0833
87 17 51.0784
87 18 53.8516
87 19 55.9017
87 20 35.3553
87 21 35.1283
87 22 37.1214
87 23 37
87 24 40.3113
87 25 40.1123
87 26 40
87 27 42.107
87 28 42
87 29 45.2769
87 30 45
87 31 58.5235
87 32 57.0088
87 33 58.9406
87 34 57.8705
87 35 63.2456
87 36 60.8276
87 37 64.7611
87 38 66.7083
87 39 65.7647
87 40 39.0512
87 41 37.8021
87 42 39.4081
87 43 37.7359
87 44 41.4005
87 45 43.0116
87 46 41.8808
87 47 40.3113
87 48 44.6542
87 49 42.0595
87 50 45.2769
87 51 47.1699
87 52 44.7214
87 53 54.231
87 54 50.5371
87 55 46.1411
87 56 55.9017
87 57 47.1699
87 58 56.8243
87 59 48.2597
87 60 58.3095
87 61 29.1548
87 62 25
87 63 21.2132
87 64 30.2324
87 65 22.6716
87 66 26.9072
87 67 23.4307
87 68 32.0156
87 69 28.2843
87 70 39.0512
87 71 36.0555
87 72 27.7308
87 73 36.7967
87 74 23.3238
87 75 22.3607
87 76 32.0156
87 77 33.9706
87 78 30.4795
87 79 33.3017
87 80 36.0555
87 81 28.2843
87 82 10
87 83 7
87 84 5.83095
87 85 5.83095
87 86 1
87 87 0
87 88 5
87 89 3.60555
87 90 5
87 91 7.07107
87 92 30.0666
87 93 30
87 94 27
87 95 25.1794
87 96 25.4951
87 97 30.4138
87 98 21.1896
87 99 26.9258
87 100 31.6228
88 0 26.9258
88 1 21.5407
88 2 22.3607
88 3 23.7697
88 4 24.3516
88 5 23.5372
88 6 26.5707
88 7 25.7099
88 8 28.1603
88 9 28.7924
88 10 30.5941
88 11 31.3209
88 12 47.1699
88 13 45.5412
88 14 49.7393
88 15 49.2443
88 16 51.4781
88 17 49.3356
88 18 52.2015
88 19 53.8516
88 20 36.4006
88 21 35.9026
88 22 37.855
88 23 37.3363
88 24 41.2311
88 25 40.7922
88 26 40.3113
88 27 42.7551
88 28 42.2966
88 29 46.0977
88 30 45.2769
88 31 60.4152
88 32 58.5235
88 33 60.407
88 34 58.9406
88 35 65
88 36 61.8466
88 37 66.0984
88 38 68.0074
88 39 66.7083
88 40 42.4264
88 41 41.0366
88 42 42.5206
88 43 40.6079
88 44 44.5982
88 45 46.0977
88 46 44.8219
88 47 43.0116
88 48 47.634
88 49 44.6542
88 50 48.0104
88 51 50
88 52 47.1699
88 53 58.8727
88 54 55.0364
88 55 50.5371
88 56 60.4152
88 57 51.4781
88 58 61.2699
88 59 52.4786
88 60 62.6498
88 61 33.541
88 62 29.1548
88 63 25
88 64 34.4819
88 65 26.2488
88 66 30.8058
88 67 26.9072
88 68 36.0555
88 69 32.0156
88 70 42.4264
88 71 39.0512
88 72 32.311
88 73 40.3609
88 74 27.7308
88 75 20.6155
88 76 35.3553
88 77 37.8021
88 78 33.9706
88 79 37.2022
88 80 40.3113
88 81 32.0156
88 82 11.1803
88 83 8.60233
88 84 5.38516
88 85 3
88 86 5.09902
88 87 5
88 88 0
88 89 2.82843
88 90 7.07107
88 91 5
88 92 25.0799
88 93 25
88 94 22
88 95 20.2237
88 96 20.6155
88 97 25.4951
88 98 16.5529
88 99 22.3607
88 100 26.9258
89 0 24.3516
89 1 20.5913
89 2 21.6333
89 3 22.4722
89 4 23.2594
89 5 22.1359
89 6 25.4951
89 7 24.3516
89 8 26.9258
89 9 27.7308
89 10 29.1204
89 11 30.0832
89 12 46.6154
89 13 44.3847
89 14 49.0918
89 15 48.3011
89 16 50.774
89 17 48.1041
89 18 50.9215
89 19 52.8015
89 20 33.9559
89 21 33.541
89 22 35.5106
89 23 35.1283
89 24 38.833
89 25 38.4708
89 26 38.1182
89 27 40.4475
89 28 40.1123
89 29 43.7379
89 30 43.1045
89 31 57.7754
89 32 55.9732
89 33 57.8705
89 34 56.5155
89 35 62.3939
89 36 59.439
89 37 63.6003
89 38 65.521
89 39 64.3273
89 40 39.598
89 41 38.2099
89 42 39.6989
89 43 37.8021
89 44 41.7732
89 45 43.2782
89 46 42.0119
89 47 40.2244
89 48 44.8219
89 49 41.8808
89 50 45.2217
89 51 47.2017
89 52 44.4185
89 53 56.3028
89 54 52.3927
89 55 47.8539
89 56 57.7754
89 57 48.7647
89 58 58.6003
89 59 49.7393
89 60 59.9416
89 61 30.8707
89 62 26.4197
89 63 22.2036
89 64 31.7648
89 65 23.4307
89 66 28.0179
89 67 24.0832
89 68 33.2866
89 69 29.2062
89 70 42.5206
89 71 39.4081
89 72 29.7321
89 73 40.3113
89 74 25.0799
89 75 19.3132
89 76 35.4683
89 77 37.5366
89 78 33.9706
89 79 36.8782
89 80 39.6611
89 81 31.8277
89 82 12.3693
89 83 9.48683
89 84 7
89 85 5.38516
89 86 4.24264
89 87 3.60555
89 88 2.82843
89 89 0
89 90 4.24264
89 91 3.60555
89 92 27.2947
89 93 27.074
89 94 24.0832
89 95 22.0227
89 96 22.2036
89 97 27.1662
89 98 17.72
89 99 23.4094
89 100 28.1603
90 0 20.6155
90 1 19.8494
90 2 21.2132
90 3 21.095
90 4 22.2036
90 5 20.5913
90 6 24.4131
90 7 22.8254
90 8 25.5539
90 9 26.6271
90 10 27.313
90 11 28.6531
90 12 46.0977
90 13 42.9418
90 14 48.4149
90 15 47.1699
90 16 50
90 17 46.5188
90 18 49.2443
90 19 51.4781
90 20 30.4138
90 21 30.1496
90 22 32.1403
90 23 32
90 24 35.3553
90 25 35.1283
90 26 35
90 27 37.1214
90 28 37
90 29 40.3113
90 30 40
90 31 53.8516
90 32 52.2015
90 33 54.1202
90 34 52.9528
90 35 58.5235
90 36 55.9017
90 37 59.9083
90 38 61.8466
90 39 60.8276
90 40 35.3553
90 41 33.9706
90 42 35.4683
90 43 33.6006
90 44 37.5366
90 45 39.0512
90 46 37.8021
90 47 36.0555
90 48 40.6079
90 49 37.7359
90 50 41.0488
90 51 43.0116
90 52 40.3113
90 53 52.4976
90 54 48.4665
90 55 43.8634
90 56 53.8516
90 57 44.7214
90 58 54.626
90 59 45.6508
90 60 55.9017
90 61 26.9258
90 62 22.3607
90 63 18.0278
90 64 27.7308
90 65 19.2094
90 66 23.8537
90 67 19.8494
90 68 29.1548
90 69 25
90 70 43.0116
90 71 40.3113
90 72 25.9615
90 73 40.6079
90 74 21.1896
90 75 18.0278
90 76 36.0555
90 77 37.5366
90 78 34.4093
90 79 36.7967
90 80 39.0512
90 81 32.0156
90 82 15
90 83 12
90 84 10.4403
90 85 9.43398
90 86 6
90 87 5
90 88 7.07107
90 89 4.24264
90 90 0
90 91 5
90 92 30.8058
90 93 30.4138
90 94 27.4591
90 95 25.0799
90 96 25
90 97 30
90 98 20.0998
90 99 25.4951
90 100 30.4138
91 0 22.3607
91 1 17
91 2 18.0278
91 3 18.9737
91 4 19.6977
91 5 18.6815
91 6 21.9317
91 7 20.8806
91 8 23.4094
91 9 24.1661
91 10 25.7099
91 11 26.5707
91 12 43.0116
91 13 40.8534
91 14 45.4863
91 15 44.7214
91 16 47.1699
91 17 44.5982
91 18 47.4342
91 19 49.2443
91 20 31.6228
91 21 31.0483
91 22 32.9848
91 23 32.3883
91 24 36.4006
91 25 35.9026
91 26 35.3553
91 27 37.855
91 28 37.3363
91 29 41.2311
91 30 40.3113
91 31 55.9017
91 32 53.8516
91 33 55.7136
91 34 54.1202
91 35 60.4152
91 36 57.0088
91 37 61.3514
91 38 63.2456
91 39 61.8466
91 40 39.0512
91 41 37.5366
91 42 38.8973
91 43 36.7967
91 44 41.0366
91 45 42.4264
91 46 41.0366
91 47 39.0512
91 48 43.8634
91 49 40.6079
91 50 44.0454
91 51 46.0977
91 52 43.0116
91 53 57.28
91 54 53.1413
91 55 48.4665
91 56 58.5235
91 57 49.2443
91 58 59.2368
91 59 50.0899
91 60 60.4152
91 61 31.6228
91 62 26.9258
91 63 22.3607
91 64 32.311
91 65 23.3238
91 66 28.178
91 67 23.8537
91 68 33.541
91 69 29.1548
91 70 46.0977
91 71 43.0116
91 72 30.8058
91 73 43.8634
91 74 25.9615
91 75 15.8114
91 76 39.0512
91 77 41.0366
91 78 37.5366
91 79 40.3609
91 80 43.0116
91 81 35.3553
91 82 15.8114
91 83 13
91 84 10.198
91 85 8
91 86 7.81025
91 87 7.07107
91 88 5
91 89 3.60555
91 90 5
91 91 0
91 92 25.9615
91 93 25.4951
91 94 22.561
91 95 20.0998
91 96 20
91 97 25
91 98 15.1327
91 99 20.6155
91 100 25.4951
92 0 44.2041
92 1 27.8029
92 2 26.6271
92 3 31.4006
92 4 30.2324
92 5 32.0156
92 6 31.3847
92 7 33.0151
92 8 33.6155
92 9 32.6497
92 10 37.2156
92 11 35.7771
92 12 42
92 13 46.0977
92 14 45
92 15 47.2652
92 16 47
92 17 50.01
92 18 52.9528
92 19 52.2398
92 20 50.9313
92 21 49.5782
92 22 51.0882
92 23 49.2037
92 24 54.6717
92 25 53.4135
92 26 51.614
92 27 55
92 28 53.2541
92 29 58.6003
92 30 55.7584
92 31 75.8222
92 32 72.6223
92 33 74.2024
92 34 71.2811
92 35 79.6492
92 36 73.7835
92 37 79.0569
92 38 80.7094
92 39 78.032
92 40 63.6318
92 41 61.9112
92 42 62.9682
92 43 60.4649
92 44 65.192
92 45 66.2873
92 46 64.6375
92 47 62.2013
92 48 67.424
92 49 63.4114
92 50 67.0075
92 51 69.2026
92 52 65.2993
92 53 83.2406
92 54 79.0569
92 55 74.3303
92 56 84.4334
92 57 75.0267
92 58 85.0941
92 59 75.7694
92 60 86.1626
92 61 57.5674
92 62 52.811
92 63 48.1041
92 64 58.1893
92 65 48.8467
92 66 53.8516
92 67 49.2443
92 68 59.2368
92 69 54.626
92 70 61.7171
92 71 57.3062
92 72 56.7539
92 73 60.4152
92 74 51.923
92 75 29.7321
92 76 55.0364
92 77 58.8727
92 78 54.231
92 79 58.5235
92 80 62.6418
92 81 53.1413
92 82 31.0483
92 83 30.4138
92 84 27.1662
92 85 25.02
92 86 30.0167
92 87 30.0666
92 88 25.0799
92 89 27.2947
92 90 30.8058
92 91 25.9615
92 92 0
92 93 2
92 94 3.60555
92 95 7.07107
92 96 8.60233
92 97 7
92 98 13.4536
92 99 13
92 100 12
93 0 43.0116
93 1 26.2488
93 2 25
93 3 29.8329
93 4 28.6007
93 5 30.4795
93 6 29.6816
93 7 31.4006
93 8 31.9061
93 9 30.8869
93 10 35.5106
93 11 34
93 12 40
93 13 44.1475
93 14 43
93 15 45.2769
93 16 45
93 17 48.0521
93 18 50.9902
93 19 50.2494
93 20 49.4975
93 21 48.1041
93 22 49.5782
93 23 47.634
93 24 53.1507
93 25 51.8556
93 26 50
93 27 53.4135
93 28 51.614
93 29 57.0088
93 30 54.0833
93 31 74.3303
93 32 71.0634
93 33 72.6223
93 34 69.6348
93 35 78.1025
93 36 72.111
93 37 77.4209
93 38 79.0569
93 39 76.3217
93 40 62.6498
93 41 60.9016
93 42 61.9112
93 43 59.3633
93 44 64.1405
93 45 65.192
93 46 63.5138
93 47 61.0328
93 48 66.2873
93 49 62.2013
93 50 65.8027
93 51 68.0074
93 52 64.0312
93 53 82.7103
93 54 78.4474
93 55 73.6817
93 56 83.8153
93 57 74.3303
93 58 84.4334
93 59 75.0267
93 60 85.44
93 61 57.0088
93 62 52.2015
93 63 47.4342
93 64 57.5674
93 65 48.1041
93 66 53.1413
93 67 48.4665
93 68 58.5235
93 69 53.8516
93 70 62.6498
93 71 58.3095
93 72 56.2939
93 73 61.2699
93 74 51.4198
93 75 28.2843
93 76 55.9017
93 77 59.6154
93 78 55.0364
93 79 59.2368
93 80 63.2456
93 81 53.8516
93 82 31.6228
93 83 30.8058
93 84 27.4591
93 85 25.1794
93 86 30.0167
93 87 30
93 88 25
93 89 27.074
93 90 30.4138
93 91 25.4951
93 92 2
93 93 0
93 94 3
93 95 5.83095
93 96 7.07107
93 97 5
93 98 12.2066
93 99 11.1803
93 100 10
94 0 40.6079
94 1 24.4131
94 2 23.3238
94 3 28.0179
94 4 26.9258
94 5 28.6007
94 6 28.178
94 7 29.6816
94 8 30.4138
94 9 29.5466
94 10 34
94 11 32.6956
94 12 40.1123
94 13 43.566
94 14 43.1045
94 15 45.0444
94 16 45.0999
94 17 47.5184
94 18 50.4876
94 19 50.04
94 20 47.4236
94 21 46.0977
94 22 47.634
94 23 45.8039
94 24 51.225
94 25 50
94 26 48.2597
94 27 51.614
94 28 49.93
94 29 55.2178
94 30 52.4786
94 31 72.3464
94 32 69.2026
94 33 70.8025
94 34 67.9559
94 35 76.2168
94 36 70.4911
94 37 75.7166
94 38 77.3886
94 39 74.793
94 40 60.0333
94 41 58.3095
94 42 59.3633
94 43 56.8595
94 44 61.5873
94 45 62.6817
94 46 61.0328
94 47 58.6003
94 48 63.8201
94 49 59.8164
94 50 63.4114
94 51 65.6049
94 52 61.7171
94 53 79.8123
94 54 75.5844
94 55 70.8378
94 56 80.9568
94 57 71.5122
94 58 81.5966
94 59 72.2357
94 60 82.6378
94 61 54.1202
94 62 49.3356
94 63 44.5982
94 64 54.7083
94 65 45.31
94 66 50.3289
94 67 45.6946
94 68 55.7136
94 69 51.0784
94 70 60.0333
94 71 55.7584
94 72 53.3667
94 73 58.5918
94 74 48.5077
94 75 26.2488
94 76 53.2353
94 77 56.8595
94 78 52.3259
94 79 56.4624
94 80 60.407
94 81 51.0784
94 82 28.7924
94 83 27.8927
94 84 24.5153
94 85 22.2036
94 86 27.0185
94 87 27
94 88 22
94 89 24.0832
94 90 27.4591
94 91 22.561
94 92 3.60555
94 93 3
94 94 0
94 95 3.60555
94 96 5.38516
94 97 5.83095
94 98 9.8995
94 99 10.198
94 100 10.4403
95 0 37.2022
95 1 20.8087
95 2 19.7231
95 3 24.4131
95 4 23.3238
95 5 25
95 6 24.5967
95 7 26.0768
95 8 26.8328
95 9 26
95 10 30.4138
95 11 29.1548
95 12 37.3363
95 13 40.3113
95 14 40.3113
95 15 42
95 16 42.2966
95 17 44.2832
95 18 47.2652
95 19 47
95 20 43.8634
95 21 42.5206
95 22 44.0454
95 23 42.2019
95 24 47.634
95 25 46.4004
95 26 44.6542
95 27 48.0104
95 28 46.3249
95 29 51.614
95 30 48.8774
95 31 68.7677
95 32 65.6049
95 33 67.2012
95 34 64.3506
95 35 72.6223
95 36 66.888
95 37 72.111
95 38 73.7835
95 39 71.1969
95 40 56.8243
95 41 55.0727
95 42 56.0803
95 43 53.535
95 44 58.3095
95 45 59.3633
95 46 57.6888
95 47 55.2178
95 48 60.4649
95 49 56.4004
95 50 60
95 51 62.2013
95 52 58.258
95 53 77.1298
95 54 72.8011
95 55 68.0074
95 56 78.1601
95 57 68.6222
95 58 78.7464
95 59 69.2892
95 60 79.712
95 61 51.4198
95 62 46.5725
95 63 41.7612
95 64 51.923
95 65 42.3792
95 66 47.4342
95 67 42.72
95 68 52.811
95 69 48.1041
95 70 59.9083
95 71 55.8032
95 72 50.8035
95 73 58.3095
95 74 45.8912
95 75 22.6716
95 76 53
95 77 56.356
95 78 51.9711
95 79 55.9017
95 80 59.6154
95 81 50.5371
95 82 28.178
95 83 26.9258
95 84 23.4094
95 85 20.8806
95 86 25.318
95 87 25.1794
95 88 20.2237
95 89 22.0227
95 90 25.0799
95 91 20.0998
95 92 7.07107
95 93 5.83095
95 94 3.60555
95 95 0
95 96 2
95 97 5.38516
95 98 6.40312
95 99 7
95 100 8.60233
96 0 36.0555
96 1 19.2094
96 2 18.0278
96 3 22.8035
96 4 21.6333
96 5 23.4307
96 6 22.8254
96 7 24.4131
96 8 25.0599
96 9 24.1661
96 10 28.6531
96 11 27.313
96 12 35.3553
96 13 38.3275
96 14 38.3275
96 15 40
96 16 40.3113
96 17 42.2966
96 18 45.2769
96 19 45
96 20 42.4264
96 21 41.0366
96 22 42.5206
96 23 40.6079
96 24 46.0977
96 25 44.8219
96 26 43.0116
96 27 46.4004
96 28 44.6542
96 29 50
96 30 47.1699
96 31 67.2681
96 32 64.0312
96 33 65.6049
96 34 62.6817
96 35 71.0634
96 36 65.192
