	CITY_125  11.1803 24.3516 9.84886 28.3019 5 14.1421 12.6491 20.6155 18.0278 34.6699 36.3456 36.4006 23.2594 17.72 31.9061 18.0278 24.7386 18.4391 44.4072 24.7588 26.4008 17.0294 25.4951 34.0588 40.1622 44.0454 16.4924 10.7703 17.2047 8.06226 4.47214 48.0833 32.5269 19.0263 11.1803 22.3607 21.9317 21.2132 36.0555 33.541 25 35.4683 34 31.0161 30 5 13.4164 15.8114 9.48683 33.9559 23.4094 19.4165 34.7131 25.318 5 29.4109 43.2782 34.9285 7.61577 10.8167 11.4018 14.1421 40.3113 35.1141 16.6433 13.0384 19.3132 28.1603 36.2353 30.4631 20.8087 27.1662 39.6232 43.0465 38.833 42.0476 23.4307 37.054 22.2036 13.3417 39.8121 17.4642 20.025 16.2788 37.1214 42.9535 15.2643 5 20.5183 46.6476 37.3363 31.241 52.4976 21.2132 20.8806 15.8114 20.0998 32.0156 3.60555 13.0384 19.4165 16.4012 18.0278 14.1421 30 20 32.0156 37.3363 31.6228 33.541 43.0116 7.07107 15.8114 36.0555 29.1548 36.4006 40 26.9258 42.4264 35 10 20 26.9258 20.6155 22.3607 0 14.1421 8.06226 22.4722 30.4138 26.0768 40.2616 23.4094 32.0156 39.3573 52.4309 26.9258 47.1699 23.4307 7.07107 23.1948 27.6586 34.8281 37.5766 39.8121 46.6154 45.2217 38.833 54.4518 17.1172 28.2843 22.2036 8.06226 12.0416 19.3132 19.6977 22.2036 9.84886 24.7386 28.2843 33.541 35 42.9535 55.7584 49.98 43.1856 33.3017 14.2127 18.7883 27.2029 39.8497 14.1421 13.0384 17.0294 19.4165 12.6491 15.2643 27.2029 21.6333 13.0384 26 34.4819 31.7805 34.0147 30.0832 42.72 20.8087 29.0689 19.6469 39.5601 31.9531 24.3516 27.6586 19.2354 20.8806 23.1948 21.9317 27.5136 25.318 29.5466
	CITY_126  5 22.2036 14.0357 14.8661 11.1803 28.2843 6.32456 18.0278 20.6155 21.0238 26.4764 32.0156 11 27.4591 31.9061 31.3847 14.5602 4.47214 30.5287 28.1603 40.4599 28.4605 28.4605 26.8328 28.1603 30 8.48528 20.8806 24 22.0227 16.1245 36.2215 18.3848 14.2127 15 22.3607 35.5106 35.3553 28.6356 20.6155 11.1803 32.5269 32.8024 28.3196 16.1245 18.0278 16.1245 29.1548 23.0217 23.0868 12.1655 16.6433 29.4109 20.5183 11.1803 15.6525 29.2062 22.3607 18.3848 24.8395 7.07107 8.94427 33.541 23.0868 24.0208 17.0294 18.7883 19.3132 34.8281 28.4253 27.074 18.3848 25.4951 29.5466 28.0713 29.1204 9.43398 28.1603 24.3516 26.4197 29.0689 6.7082 31.9531 26.9258 35.4683 40.3113 18.2483 11.1803 34.6554 45.3431 33.9706 33.1059 38.4187 25.4951 30.2655 3.16228 12.8062 18.0278 17.6918 21.2132 10.8167 23 20.6155 28.2843 22.3607 14.1421 18.0278 25.1794 28.2843 20.6155 29.1548 15.8114 15.8114 36.0555 35.3553 32.0156 31.6228 15 28.2843 26.9258 22.3607 31.6228 40.3113 30.4138 36.0555 14.1421 0 6.7082 29.0689 20.6155 12.6491 29 21.6333 33.541 37.5366 38.5876 25 46.0977 37.5366 15.8114 33.7343 30.0832 38.8973 35.3836 29.0689 33.9559 31.3847 25.0599 40.3113 13.8924 22.8035 8.544 9.21954 24.5967 32.7567 33.2866 28.1603 14.0357 21.2603 18.9737 28.0179 21.095 30.0832 42.0595 45.8039 35.8469 47.4236 21.0238 7.28011 16.1245 35.609 26.8328 24.6982 29.1548 32.2025 14.1421 18.2483 28.6356 23.4094 21.2132 24.4131 21.1896 21.2132 25.632 26.1725 38.0132 23.0868 15 10.2956 27.2947 29 22.2036 23.3452 15.8114 18.868 18.3848 21.4709 24.8395 20.5183 27.8029
	CITY_127  6.32456 24.2074 12.083 21.5407 4.47214 22.0227 8.544 15.8114 16.1245 26.6271 29.0172 31.305 15.2315 21.095 29 24.6982 20.025 10.6301 37.2156 23.7065 33.9706 24.1868 28.3019 31.3209 34.5254 36.1248 9 14.3178 21.8403 15.5563 11.1803 40.2616 24.8395 17 9.48683 19.105 29.9666 29.0689 29.6142 25.4951 17.0294 35.2278 34.7131 30.8058 22.8254 11.4018 11.1803 23.7697 17.4642 29.0172 15.5242 14.4222 29.1548 23.7065 7.07107 22.3607 35.3836 26.9258 11.7047 18.868 4.12311 11.1803 37.9473 29.4279 21.587 11.7047 19.799 24.3311 36.8782 26.4008 21.587 20.025 32.0156 36.2491 34.0147 34.0147 15.5563 30.0666 20.2485 19.7231 32.249 9.48683 27.4591 20.3961 33.4216 38.833 17.4929 4.47214 28.4253 47.5079 36.8917 33.6006 45 24.5967 27.074 9.21954 16.7631 24.0832 11.4018 15 12 20.8806 16.1245 22.0227 26.9258 17.4642 24.6982 31.5753 26.9258 25.4951 35 9.21954 16.2788 37.4833 33.8378 35.3553 36.6742 21.2132 34.7131 28.2843 17.4642 27.2947 34.9285 24.0832 29.4109 8.06226 6.7082 0 23.5372 23.0217 18.0278 32.5576 19.2094 30 35.609 45.2769 27.0185 48.1664 31.4006 12.0416 30.0167 30.2324 38.4708 37.8021 35.0143 40.5216 38.0789 31.7648 46.7547 11.6619 22.4722 15.2315 7.2111 17.8885 26.0768 27.7308 26.5707 12.083 23.8537 24.1868 31.7805 27.0185 34.9285 47.7074 45.1774 36.8782 41.2311 15.1327 10.7703 19.4165 34.8855 21.8403 20.2237 24.5153 27.2029 9.43398 13.4164 25 19.4165 15 22.0227 27.8568 27 30.5941 29.1548 41.5933 23.0217 21.2132 15.1327 31.6228 31.6228 24.2074 26.4197 18.0278 20.6155 21.4709 22.6274 27.2029 23.7065 29.8329
	CITY_128  29.8329 46.5188 32.249 43.1045 20.2485 23.7697 32.0156 16.1245 9.48683 41.6293 33.9411 24.6982 30.3645 7.28011 15.1327 18.1108 43.4166 31.0644 56.7539 6.32456 28.0713 35.2278 47.8017 54.8179 57.0088 51.8941 23.3452 12.0416 38.9487 20 26.4008 47.3814 43.4166 40.1622 14.1421 12.0416 33.5261 27.2947 29.4109 38.4708 34.9285 57.6975 56.4358 53.2259 43.4166 18.4391 13 30.4138 26.4008 52.1536 28.7924 16.5529 25.0599 46.8188 26.8328 43.2897 51.4781 38.5876 15 24.6982 22.0227 34.4819 61.4003 52 38.2099 12.0416 41.5933 47.8539 58.6686 17.4642 2 26.6271 50.2892 56.8858 57.1402 45.2217 34.5254 32.6497 8.48528 16.1555 38.1838 26.3059 36.7151 9.48683 21.095 27.0185 37.7359 20.2485 27.4591 69.1158 59.5063 53.6004 62.9682 43.4166 40.6079 32.1403 40.2616 41.1096 21.2603 9.43398 24.0416 38.2884 9.48683 23.7697 50.448 40.8044 44.7214 54.0093 20.1246 38.4708 49.6488 15.6525 38.0132 58.5235 50.2494 58.3095 60.208 44.0454 52.2015 29.8329 29.0689 37.2156 38.0789 7.07107 22.0227 22.4722 29.0689 23.5372 0 30 34.4819 39.6232 14.8661 13.0384 23.0217 64.5601 49.1935 69.6419 30.2655 29.4109 41.3401 50 56.5862 59.9416 58.1378 62.2896 57.7235 51.9711 63.561 17.72 21.9317 37.0135 29.1548 14.7648 19.0263 31.9531 43.8634 32.249 46.6154 47.676 55.0273 43.0813 45.8039 60.2163 35.0571 34.4384 37.1214 8.544 27.4591 30.4138 26.9258 31.0644 32.0156 34.1321 34.4384 15 11.0454 10.4403 9.21954 9.43398 15 49.2544 50.2494 54.1295 52 64.622 43.2666 39.2938 38.6394 41.4005 54.1295 46.5188 49.3964 40.8534 42.9535 44.5982 44.2945 49.6588 46.8188 51.8845
	CITY_129  25.4951 42.0476 34.2345 24.2074 25.4951 42.72 26.9258 14.1421 21.2132 14.0357 6 15.8114 10.2956 33.3017 22.2036 42.19 30.6105 17.4642 31.257 25.0599 52.8394 47.1699 49.0408 43.1856 37.1214 23.3452 14.0357 30.0167 44.2832 36.0555 34.1321 18.3576 19.3132 34.0147 22.3607 18.0278 51.923 49.2443 9.21954 10 14.1421 51.3128 52.3546 47.5079 22.4722 31.6228 21.095 46.0977 39.8121 35.609 8.544 14.2127 12.6491 39.4462 30 23.0217 23.1948 9.21954 29.5466 40.5216 19.105 29.4109 49.4975 33.2866 44.1814 22.4722 39.2173 35.4683 54.2033 17.1172 28.4253 3.60555 24.1868 32.9848 39.6611 15.2643 15.6205 7.61577 21.6333 37.5899 9.48683 14.1421 50.3587 34.2053 22.2036 24.6982 38.833 25.4951 48.8467 64.3506 52.4309 53.4883 35.2278 46.0977 50.01 22.4722 31.7648 15.8114 32.9848 28.0179 11.0454 43.2897 21.2132 42.72 39.0512 33.541 22.3607 34.4819 15 10 20.6155 26.9258 36.4006 55.9017 55.9017 50 46.0977 28.2843 25 7.07107 40.3113 50.2494 57.0088 35.3553 47.1699 30.4138 20.6155 23.0217 30 0 12.0416 10.2956 15.2643 25.4951 23.5372 38 44.7214 65.192 52 35 53.0377 50.5964 59.4811 54.3783 40.4969 39.8497 32.249 28.1603 34.9285 14.7648 9.21954 21.4009 29.1548 35.3553 43.566 49.7293 48.6621 34.2345 40.7063 34.7131 45.607 16.1245 15.8114 30.2324 27.8029 15.8114 61.2699 26.4008 13.3417 5 18.7883 44.5533 43.1856 47.3814 49.8197 20.1246 21.4009 22.4722 20.8087 28.0179 16.1555 28.178 34.7131 41.0122 44.9444 55.3173 43.6807 16.1245 28.6531 11.4018 48.0208 42.0476 42.19 35.8469 39 37.5899 41.7852 44.2945 39.4462 47.4131
	CITY_130  17.4642 31.3209 26.4764 12.2066 22.0227 40 18.1108 19.105 25 8.60233 16.6433 27.2947 4.12311 35.3553 31.4006 41.7732 18.868 8.24621 22.3607 31.257 51.6624 41.1096 39.3192 31.241 25.632 18.4391 11.6619 30 36.2215 33.4216 28.6356 24 9.05539 23.5372 22.4722 24.0832 47.8853 47.0106 21.2603 8.06226 2.23607 39.8246 41.2311 36.2491 10.7703 29.0689 22.3607 41.5933 35.3553 23.6008 6 18.2483 24.1868 28.2312 23.7697 11.1803 17.8045 10 28.3196 36.8917 15.5563 20 37.4833 21.4709 36.3456 23.7065 29.2746 23.6008 42.9535 26.6833 32.573 12.083 15.8114 23 27.7849 16.4924 4.12311 19.2094 27.2947 36.7967 18.0278 9.21954 44.5982 35.5106 32.8938 36.2353 30.0167 22.0227 46.4004 52.8394 40.8167 43.1741 28.6356 37.0135 42.7551 13.0384 20.8806 6.7082 29.4109 29.1548 10.4403 35.2278 25 40 27.2029 22.8035 11.1803 22.8473 25.2982 8.06226 17.0294 25.4951 27.0185 44.9444 47.0106 38.2753 34.0588 16.2788 17.8885 19.105 34.9285 44.2719 52.7731 38.0132 46.6905 26.0768 12.6491 18.0278 34.4819 12.0416 0 17.4642 22 34.1321 34.5398 30.0832 33.8378 53.7122 49.4065 28.4605 46.3249 40.6079 49.6488 42.9418 28.6531 29.2746 23.3452 18 29.6816 16.7631 18.9737 9.84886 21.8403 34.7131 43.1856 45.6508 40.0125 26.4764 29.7321 22.8035 33.8378 9.21954 17.4642 29.6816 39.8246 27.6586 59.203 28.178 7.81025 7.2111 30.5287 39.3954 37.3363 41.7852 44.7772 20.5913 23.7697 30 26.3059 29.1548 24.0832 16.7631 22.6716 29 33.541 43.4166 34.1321 5 17.72 15 36.6742 31.3209 30.8707 25.4951 28.6356 26.5707 31.5753 33.2415 28.2312 36.4006
	CITY_131  34 48.7647 43.0116 27.7849 35.4401 52.9245 35.0571 24.2074 31.241 13.4536 5.83095 20.3961 18 43.4166 29.5466 52.4786 35.8469 25.0799 29.0689 34.2053 63.1348 56.7186 56.7186 47.5079 38.2099 18.6815 23.7697 40.3113 53 46.2385 43.7379 8.06226 20.6155 41 32.6497 27.5862 61.9839 59.5063 12.3693 10.2956 19.6469 56.8595 58.5235 53.4883 25.2389 41.7852 31.3847 56.0446 49.7293 38.6005 17.1172 24.4131 17.72 45.5412 39.3192 26.0768 18.9737 8.06226 39.8121 50.5964 28.8617 37.2156 53.2541 35.4683 53.0094 32.7567 46.6905 40.2492 60.1664 24.5967 38.1838 13.8924 22.4722 31.9061 41.7732 8.06226 21.587 8.24621 31.1448 47.8853 2 23.1948 60.0167 44.4072 27.6586 28 47.0956 35.4401 59.0931 69.7782 57.6975 60.6383 30.4138 54.231 59.1354 30.1496 38.3275 17.2047 43.0116 38.2753 20.8806 52 31.241 52.9245 43.8292 40.2616 24.2074 36.0694 21.9317 10.2956 15.5242 37.1618 44.2832 62.2977 64.195 55.0091 49.2037 32.6497 21.9317 10.7703 50.01 59.8415 67.0522 45.3431 57.4543 40.2616 29 32.5576 39.6232 10.2956 17.4642 0 24.7588 33.1059 28.2843 34.2053 51.2445 70.6824 62.2415 44.2832 62.3939 58.0517 67.082 60.0083 42.45 39.1152 29.9666 27.8029 29.0172 25.0599 17.8045 27.2029 38.0526 45.6508 53.8516 59.7746 57.0789 43.0116 47.1275 39.3573 50.5371 15.5563 8 21.5407 28.1603 14.5602 71.5542 36.6197 22.0907 13.1529 22.0227 54.3415 52.7731 57.0701 59.6657 30.4138 31.6228 31.0644 30.4138 38.2753 25 29.7321 38.2753 44.9444 50.6952 59.6825 51.4781 19.2354 35.171 4.47214 53.8516 48.7647 48.1041 42.9535 46.0977 43.9659 49.0306 50.5964 45.5412 53.7587
	CITY_132  24.7588 43.1393 31.0644 32.7567 18.7883 32.0624 26.9072 3.60555 7.28011 27.8927 19.105 13.1529 18.0278 19.2354 10.2956 29.4109 35.7771 21.5407 44.1814 9.84886 40.1622 40.025 47.4342 48.3735 46.8722 37.9473 13.4164 18.1108 40.2492 26.0192 27.8568 32.5576 31.0161 35.4683 12.3693 2.82843 42.0119 37.6563 15.2315 24.3516 23.0868 53.9073 53.7401 49.5782 32.249 22.2036 10.198 37.1214 31.4006 43.3244 16 5 12.0416 42.0119 25.5539 32.3883 37.6431 24.1661 19.0263 31.0644 15.5563 29.7321 55.0727 42.2019 39.8121 11.0454 38.9487 40.7063 55.8659 7.2111 13.4536 12.083 37.3363 45 48.0833 30.5287 23.3452 18.0278 6.40312 25.4951 23.3452 16.1555 42.5793 20.6155 14.2127 19.7231 36.6197 18.7883 37.4833 66.4831 55.4437 52.8015 49.4773 43.566 44.2719 24.6982 34.4093 28.1603 24.5153 15.2971 12.3693 39.3573 7.28011 32.0624 43.909 35.609 33.0606 43.9318 8.24621 24.3516 35.4683 17.2627 35.4683 56.6392 52.3259 53.6004 52.8015 35.1141 38.833 15.2643 32.9848 42.7551 47.0425 20.8087 34.176 23.4094 21.6333 19.2094 14.8661 15.2643 22 24.7588 0 12.3693 16.4012 51.6236 45.9674 67.1789 40.6079 29.9666 46.3249 49.4065 57.4543 56.6392 49.0408 51.1566 45.1774 40 49.6488 7.81025 7.2111 27.5136 26.4008 23.3452 30.6757 40 45.1774 31.0644 42.5206 40.2492 49.6488 29.6142 31.0644 45.4863 26.5707 21.3776 49.0408 13.3417 16.7631 16.4924 16.4924 36.4966 36.1386 39.6232 41.1947 10.7703 9 8 5.65685 15.2971 2.82843 38.3275 41.7852 46.9574 47.634 59.6406 42.2019 27 31.9061 26.6271 50.3289 43.1393 44.8219 36.7967 39.598 39.8246 41.7732 46.0109 42.0119 48.7955
	CITY_133  36.0555 54.2033 41.0122 45.1221 28.2843 36.4006 38.2753 15.8114 14.1421 39.2046 27.313 14.1421 30.2655 20.2237 3.60555 31.1448 47.927 33.8378 56.0089 7.61577 41.0122 46.9574 57.3149 60.3738 59.2284 48.8365 25.632 23.2594 49.2037 31.7805 36.4006 39.9625 43.0465 46.8722 21.2132 11.1803 46.3249 40.3113 21.095 35.3553 35.3553 65.215 64.6607 60.803 44.5533 29.1548 19.105 42.72 38.0132 55.6597 28.1603 17.088 15.8114 53.535 35.3553 44.7214 48.6621 34.7131 25.5539 36.7696 26.9258 41.0488 67.082 54.5711 48.6004 19.105 49.679 52.8015 66.8431 8.544 13.3417 23.0868 49.0408 57.0789 60.4401 40.1622 35.6931 25.0599 9.8995 28.8617 31.305 28.4605 48.8467 22.3607 8.544 14.1421 46.669 28.2843 40.4475 77.4661 66.8506 62.9365 60.6712 53.1507 51.9711 36.6742 46.1411 40 31.9061 20.1246 24.7386 48.4149 14.1421 36.4006 55.9017 47.1699 45.2769 56.2939 11.1803 35.3553 46.0977 25 46.0977 67.2681 61.0328 65.192 65 47.4342 50.2494 22.3607 40.3113 49.2443 50.9902 20 35 32.0156 33.541 30 13.0384 25.4951 34.1321 33.1059 12.3693 0 10.198 63.1981 57.0088 78.1025 43.2897 39.0512 53.2259 59.4138 66.8431 67.8012 61.4003 63.3877 57.0088 52.0865 60.4152 19.6977 16.2788 39.8497 36.8782 27.2029 32.0624 44.643 54.2033 41.0122 53.8238 52.3927 61.4003 41.1096 40.4969 54.626 22.2036 24.0832 50.04 18.3576 29.1204 28.0179 15.2643 42.9535 43.4166 46.0977 46.8188 20.6155 16.9706 5 10.6301 20.1246 10.0499 50.636 54.0833 59.0931 59.0762 71.3442 52.3259 39.1152 43.8292 36.0555 61.6117 54.2033 56.3028 48.0104 50.6063 51.3128 52.4976 57.2014 53.535 59.8164
	CITY_134  41.0366 59.4138 47.4342 46.5188 34.9857 45.7056 43.1393 19.8494 21.5407 37.4833 23.0217 8 31.305 30.0167 8.06226 41.0122 51.0392 36.6197 54.7449 17.0294 51.0882 55.3624 63.8201 63.8201 60.1664 46.0109 29.0689 32.0156 56.4358 40.5216 43.8292 33.8378 42.72 51.6236 28.178 17 55.7315 50.0899 16.0312 33.3766 36.2491 70.0357 70.0357 65.7647 45.31 37.3363 25.9422 51.6624 46.4866 57.7062 29.0689 21.2603 11.0454 58.0517 41.8808 45.6946 46.0435 32.1403 33.8378 45.607 31.8904 45.9674 70.4557 55.9464 55.9464 26.4008 55.3173 56.0357 72.1388 9.21954 23.0217 22.4722 47.676 56.5155 62.1691 36.1248 37.1214 20.0998 17.72 38.3275 26.3059 31.4006 57.5674 32.0624 2.23607 4 53.0094 34.9857 50.1597 82.7345 71.5052 69.2026 58.0086 59.9083 60.0083 40.4599 50.3289 39.2938 39.9249 28.8617 27.2029 55.5698 21.5407 45.7056 59.4054 51.6624 45.5412 57.3847 9.43398 33.3766 43 32.6956 51.8556 73 68.4763 69.527 67.7422 49.7393 48.2597 18 48.4665 57.8705 60.531 30.0666 45.0444 39.3573 37.5366 35.609 23.0217 23.5372 34.5398 28.2843 16.4012 10.198 0 61.2046 62.2415 83.4506 53.0848 46.1411 61.6847 65.8027 73.7835 72.8354 63.0714 63.3246 55.7315 51.6624 57.0789 24.0832 15.6525 42.19 42.8019 36.4966 42 53.9351 61.4003 47.4342 58.6941 55.4707 65.437 39.6232 36.2215 49.4773 12.0416 16.1245 60.1332 26.9258 31.6228 27.5136 6.7082 51.5461 51.6236 54.7083 55.7853 26.9258 24.1661 13.1529 18.0278 28.8617 13.6015 51.264 56.4358 62.1289 63.7024 75.4321 58.6003 39.2173 47.634 32.0624 66.4831 59.4138 60.8769 53.0377 55.9017 55.9017 58.1378 62.2254 58.0517 65.0692
	CITY_135  41.4005 42.9418 48.0833 24.2074 49.7393 66.4003 40.4599 49.0306 55.0818 24.0208 38.4708 53.2353 34.2053 65 60.075 69.9714 30.6105 34.8855 8.06226 61.1882 78.8162 63.0317 52.7731 33.2415 17.72 15.5242 41.4367 59.0339 55 60.4649 53.2635 33.121 21.1896 39.2046 52 53.9351 72.1388 73.4098 45.3982 28 29.7321 44.1475 47.8017 43.3244 22.4722 56.6039 52.2015 65.7951 60.3075 24.1661 35.9026 48.2701 50.1597 38.4708 48.4149 23.0217 15.2971 29.0689 56.8243 62.6259 44.2832 40.3113 35.1283 20.5913 55.6058 53.4883 44.6542 30.8869 48.2701 55.0364 62.6418 40.1123 14.3178 10 22.561 26.2488 30.4631 41.5933 57.2713 65 36.1386 38.6264 66.6033 64.8845 60.075 61.6604 48.4149 49.7393 72.6223 54.0833 43.7379 53.4883 5 53 62.2013 36.6197 36.2353 23.5372 56.0357 58.6941 40.5216 54.2033 55.0818 66.4003 32.6956 37.8021 20.5913 18.7883 53 28 18.6815 54.1202 44.8219 51.6624 61.7171 40.7922 30.1496 26.9072 13 43.2897 58.7282 65.9469 76.3806 67.7791 74.6257 52.4309 38.5876 45.2769 64.5601 38 30.0832 34.2053 51.6236 63.1981 61.2046 0 43.8634 55.0818 75.2861 51.6624 66.4003 52.8015 60.7454 46.8722 22.3607 12 7.2111 13.6015 8.94427 46.8402 47.0425 30.2324 45.4533 63.1348 71.3442 70.0357 56.6039 48.0833 40.7063 30.0167 37.3631 22.0907 26.5707 21.4009 62.3618 48.7647 85.1469 57.9396 37.3363 35.2278 55.5788 62.9365 60.1082 64.3817 67.897 50.3289 53.7587 59.5399 56.2939 58.6941 53.3385 18.3848 25.9422 30.3645 40.4969 42.0476 49.3964 25.2982 34.6554 29.8329 43.0116 42.9418 39.3954 40.8044 42.72 38.5876 45.2769 42.5441 38.4708 44.9444
	CITY_136  21.2132 2.82843 17.088 25.02 29.1548 35 19.105 42.4264 43.0116 39.4588 50.1597 57.0088 34.4384 44.5982 55.9732 42.19 16.0312 27.2947 37.6431 50.4777 46.3897 25 9.21954 12.0416 26.4197 44.1022 33.4216 37.6962 15.5242 32.5576 23.7697 57.0701 33.0606 10.8167 36.0555 46.0977 35.4401 40.3113 53.3385 41.2311 31.6228 8.544 7.81025 4.12311 28.0179 31.6228 38.0132 30.4138 28.0179 19.6977 36.2353 41.0122 54.4059 6 22.3607 27.0185 43.1045 43.4166 34.5398 31.0161 30.4138 16.2788 15.8114 23.4094 16.4924 38.2753 7.61577 13.3417 9.8995 53.0377 47.4131 43.0465 37.2156 34.176 22.2036 48.5077 29.7321 52.3259 47.2017 38.6394 51.8652 31.6228 27.8568 43.0116 60.1082 65.192 12.1655 29.1548 39.3192 20.5183 10.4403 10.0499 46.4866 11.1803 21.4709 22.4722 13 35.3553 29.1204 39.8121 35.805 15.2971 43.0116 35 11.1803 11.1803 30 25.0799 53.1507 41.2311 45 33.541 11.1803 11.1803 18.0278 10 18.0278 20 40.3113 51.4781 25 26.9258 38.0789 47.4342 45 26.9258 25 27.0185 49.1935 44.7214 33.8378 51.2445 45.9674 57.0088 62.2415 43.8634 0 21.2132 40.7922 20.6155 25.5539 8.94427 17.2627 10.8167 22.8035 33.2866 37.9473 32.7567 50 38.1838 47.8017 24.0416 20.2485 38.0789 43.1045 33.9559 14.4222 17.088 4.12311 14.3178 8.94427 38.2099 49.4975 57.2189 70.8025 60.4152 49.3356 40.7063 31.9061 39.8121 60.6053 27.2947 24.1868 26.9258 30.3645 36.4006 40.2244 52.0096 46.4004 39.8121 48.7955 27.4591 18.0278 14.2127 4.47214 16.1245 8.24621 32.5576 16.1555 48.2701 5.09902 2.82843 4.47214 9.21954 6.40312 7.28011 5.09902 1.41421 6 2.82843
	CITY_137  42.4264 24.0416 37.4433 43.0813 50 52.2015 40.3113 63.6396 64.0312 57.9396 70.3278 78.1025 54.9181 64.4127 77.1557 60.0833 34.8855 48.0104 51.1566 71.4003 61.6604 39.8121 22.4722 23.7697 38.0526 60.208 54.5619 57.8014 31.9531 51.4781 43.4166 75.6108 50.9215 31.8904 57.0088 67.2681 49.2544 55.9017 74.0608 60.4152 51.4781 13.8924 13.4536 17.8045 45.8803 51.4781 59.0339 46.0977 45.8803 33.7343 56.8595 62.2254 75.4321 25.807 43.0116 44.9444 59.2284 62.6498 54.7083 48.7032 51.6236 37.4833 20 37.6563 32.8938 59.203 28.4253 30.4631 11.3137 74.2496 67.9559 63.8201 53.1507 47.0956 33.0606 66.7308 49.7393 72.7186 68.2495 57.3847 71.5542 52.6308 41.3038 62.6099 81.3204 86.3713 31.9061 50 54.9181 1 13 16.7631 59 26.9258 34.3657 43.4166 33.6006 53.8516 48.7647 60.208 56.8507 32.311 64.0312 52.2015 26.9258 32.0156 47.4342 38.3275 74.3303 60.4152 61.8466 54.0833 32.0156 11.1803 25 15.8114 25 38.0789 55.9017 72.111 42.72 40.3113 50 67.082 61.8466 47.1699 46.0977 48.1664 69.6419 65.192 53.7122 70.6824 67.1789 78.1025 83.4506 55.0818 21.2132 0 55.4437 40.3113 37.054 20.2485 18.1108 10.8167 33.0151 43.1045 51.0882 47.676 63.0079 59.397 68.884 43.909 41.2311 57.2713 60.7289 48.5077 27.8927 37.4433 24.8395 31.3847 20.2485 56.3028 67.6757 72.6911 91.8314 80.9938 62 61.2944 52.8015 60.208 81.6884 43.4166 40.8044 41.7732 44.4072 57.4891 61.2209 73.1095 67.4759 60.208 70.0071 43.1741 33.2415 26.6833 20.2485 13.0384 26.4197 51.4781 36.6197 67.2309 17.2047 24.0416 23.0217 30.4138 27.5862 27.8029 25.6125 21.2603 25.807 18.3848
	CITY_138  33.9706 39.2938 27.7849 51.0882 27.4591 9.43398 34.8281 39.2938 33.3766 58.0086 57.5847 53.2353 46.3249 23.0868 45.0444 12.1655 45.793 41.8688 67.3573 36.0555 6.32456 16.0312 34.0147 51.5461 61.4003 67.4759 38.9487 22.561 25.318 16.1245 22.0227 70.2638 55.9017 38.0132 29.7321 38.3275 6.32456 3 55.5428 56.6039 48.4149 48.2597 45.0444 44.5533 53.0754 20.5913 31.3209 10.4403 15 54.5894 46.1411 38.6005 52.6118 42.3792 26.9072 52.4023 66.7083 57.8014 22.4722 12.7279 34.1321 35.2278 56.5155 56.6039 24.3311 30.0832 34.7851 47.8539 47.0106 46.0977 30.0666 48.4665 62.9365 65.6049 59.0339 65 46.8615 57.5674 36.0555 15.1327 61.4654 40.4969 14.1421 21.0238 51.0392 57.0789 29.7321 27.4591 3.16228 55.3263 50.2494 39.0512 75.6902 30.1496 21.095 38.8973 40.3113 55.4437 20 25.318 41.5933 25.4951 33.3766 9.43398 48.4665 39.3573 55.1725 58.8303 48.2597 56.6039 66.4003 25.0799 32.6956 45.0444 30.8058 50.636 57.8705 48.8262 65.7951 55.0818 17 15.1327 8.60233 23.5372 9.43398 23.4307 37.5366 31.4006 30.2655 52 49.4065 62.2415 40.6079 43.2897 53.0848 75.2861 40.7922 55.4437 0 23.8537 18.6815 36 38.0789 49.0408 59.9333 68.2642 68.1175 61.7171 77.7946 37.3363 47.2969 45.2769 29.8329 17.2627 11.4018 7 28 27.7849 40.8044 48.3011 49.4773 58.4123 65.8635 79.0569 65.0308 61.9839 9.8995 27.2947 41.8808 49.6488 56.0803 13.6015 16.7631 14.0357 11.0454 31.9531 31.7805 40.0125 36.1248 25.318 42.2966 57.0088 52.3546 52.5547 45.1221 56.3205 32.5576 52.4976 41.0488 62.1772 45.5412 39.2938 43.6807 37.1618 37 40.8534 36.1386 41.9762 42.3792 42.4264
