33 170 49.8197
33 171 24.6982
33 172 21.6333
33 173 25.6125
33 174 29.2062
33 175 26.4197
33 176 30.4138
33 177 41.8808
33 178 36.3593
33 179 31.0483
33 180 38.2884
33 181 21.095
33 182 14.4222
33 183 15.1327
33 184 12.2066
33 185 24.5967
33 186 11.1803
33 187 23
33 188 6
33 189 38.3275
33 190 14.8661
33 191 8.06226
33 192 9.43398
33 193 2
33 194 5.09902
33 195 4.47214
33 196 8.06226
33 197 10.6301
33 198 6.7082
33 199 13.6015
34 0 15.8114
34 1 33.2866
34 2 19.799
34 3 29.4279
34 4 7.07107
34 5 20.6155
34 6 18.0278
34 7 10
34 8 7.07107
34 9 30.6105
34 10 27.8568
34 11 25.4951
34 12 18.6011
34 13 13
34 14 20.8087
34 15 20
34 16 29.2746
34 17 17.4642
34 18 44.0114
34 19 14.4222
34 20 30.5287
34 21 27.6586
34 22 36.1248
34 23 40.8044
34 24 43.1045
34 25 40.8044
34 26 10.8167
34 27 7.81025
34 28 28.3019
34 29 14.1421
34 30 15.6525
34 31 40.7063
34 32 30.8707
34 33 26.4008
34 34 0
34 35 11.1803
34 36 30.2655
34 37 26.9258
34 38 26.1725
34 39 28.2843
34 40 22.3607
34 41 44.4185
34 42 43.6005
34 43 39.9625
34 44 30.0832
34 45 10
34 46 2.23607
34 47 25
34 48 19.105
34 49 38.0526
34 50 17.6918
34 51 9.05539
34 52 24.0832
34 53 33.1059
34 54 14.1421
34 55 29.8329
34 56 40.2244
34 57 29.0689
34 58 7.28011
34 59 19.0263
34 60 8.06226
34 61 20.6155
34 62 47.4342
34 63 38.0526
34 64 27.7849
34 65 2.23607
34 66 28.6007
34 67 33.7343
34 68 45.8039
34 69 19.3132
34 70 12.1655
34 71 18.7883
34 72 38.0132
34 73 43.6807
34 74 43.0465
34 75 36.2353
34 76 21.5407
34 77 27.8927
34 78 11.3137
34 79 15.2643
34 80 31.7805
34 81 13.4164
34 82 30.2655
34 83 13.0384
34 84 25.9422
34 85 31.7805
34 86 25.4558
34 87 7.07107
34 88 26.5707
34 89 56.4004
34 90 46.1411
34 91 41.7253
34 92 51
34 93 32.0156
34 94 31.9531
34 95 18.0278
34 96 26.2488
34 97 29.1548
34 98 12.1655
34 99 6.7082
34 100 12.7279
34 101 27.4591
34 102 7.07107
34 103 20.6155
34 104 36.4006
34 105 26.9258
34 106 31.6228
34 107 40.1123
34 108 20.6155
34 109 28.2843
34 110 39.0512
34 111 5
34 112 25
34 113 46.0977
34 114 40.3113
34 115 44.7214
34 116 46.0977
34 117 30
34 118 40.3113
34 119 25.4951
34 120 20.6155
34 121 30.4138
34 122 35.3553
34 123 15.8114
34 124 25
34 125 11.1803
34 126 15
34 127 9.48683
34 128 14.1421
34 129 22.3607
34 130 22.4722
34 131 32.6497
34 132 12.3693
34 133 21.2132
34 134 28.178
34 135 52
34 136 36.0555
34 137 57.0088
34 138 29.7321
34 139 18.0278
34 140 33.9559
34 141 38.2099
34 142 45.8039
34 143 46.8722
34 144 44.0454
34 145 48.6621
34 146 44.9444
34 147 38.8973
34 148 52.1536
34 149 7.61577
34 150 18.0278
34 151 23.1948
34 152 15.8114
34 153 13.0384
34 154 21.4009
34 155 28.1603
34 156 33.2866
34 157 19.799
34 158 33.121
34 159 33.541
34 160 41.2311
34 161 31.6228
34 162 37.0135
34 163 50.9313
34 164 38.8973
34 165 33.0151
34 166 38.9102
34 167 6.08276
34 168 14.7648
34 169 20.6155
34 170 28.8617
34 171 24.1868
34 172 23.7697
34 173 27.2947
34 174 29.0172
34 175 2.23607
34 176 4.24264
34 177 16.2788
34 178 10.6301
34 179 6.7082
34 180 14.8661
34 181 35.6931
34 182 36.1248
34 183 40.025
34 184 38.4708
34 185 50.9902
34 186 31.1127
34 187 26.8328
34 188 24.5153
34 189 33.0151
34 190 40.8167
34 191 33.2866
34 192 35.7771
34 193 27.2947
34 194 29.6816
34 195 30.8707
34 196 31.4006
34 197 36.3593
34 198 33.1059
34 199 38.833
35 0 25
35 1 43.2782
35 2 30.6105
35 3 34.3657
35 4 18.0278
35 5 30
35 6 27.2029
35 7 5
35 8 5
35 9 30.3645
35 10 21.9317
35 11 15
35 12 20.025
35 13 16.5529
35 14 9.8995
35 15 26.9258
35 16 36.7696
35 17 22.8035
35 18 46.3897
35 19 7.28011
35 20 37.6431
35 21 38.6005
35 22 47.0106
35 23 49.1935
35 24 48.5077
35 25 40.4969
35 26 14.5602
35 27 16
35 28 39.4462
35 29 24.1868
35 30 26.8328
35 31 35.3836
35 32 33.1361
35 33 35.805
35 34 11.1803
35 35 0
35 36 40.0125
35 37 35.3553
35 38 17.8885
35 39 26.9258
35 40 25
35 41 54.2033
35 42 53.8145
35 43 49.8197
35 44 34.0588
35 45 20.6155
35 46 8.94427
35 47 35.3553
35 48 29.8329
35 49 44.643
35 50 18.1108
35 51 6.08276
35 52 14.3178
35 53 42.4382
35 54 25
35 55 34.1321
35 56 40.1622
35 57 26.8328
35 58 17.2627
35 59 29.2746
35 60 15.8114
35 61 30
35 62 55.9017
35 63 43.7379
35 64 38.9487
35 65 9.48683
35 66 38.8973
35 67 41.6293
35 68 55.9732
35 69 8.24621
35 70 10.6301
35 71 14.7648
35 72 39.6232
35 73 47.0425
35 74 49.4773
35 75 33.2866
35 76 25.0799
35 77 20.8087
35 78 3.60555
35 79 23.1948
35 80 26.1725
35 81 17.4642
35 82 41
35 83 18.0278
35 84 14.7648
35 85 20.6155
35 86 36.2353
35 87 18.0278
35 88 35.2278
35 89 66.6033
35 90 55.8032
35 91 52.4976
35 92 51.923
35 93 43.0116
35 94 43.0813
35 95 25.4951
35 96 34.9857
35 97 30.4138
35 98 23.0868
35 99 13.0384
35 100 14.0357
35 101 38.5876
35 102 5
35 103 30
35 104 44.7214
35 105 36.0555
35 106 35
35 107 45.5412
35 108 10
35 109 26.9258
35 110 38.0789
35 111 15.8114
35 112 35.3553
35 113 56.5685
35 114 51.4781
35 115 54.0833
35 116 53.8516
35 117 36.4006
35 118 41.2311
35 119 18.0278
35 120 31.6228
35 121 41.2311
35 122 45
35 123 18.0278
35 124 31.6228
35 125 22.3607
35 126 22.3607
35 127 19.105
35 128 12.0416
35 129 18.0278
35 130 24.0832
35 131 27.5862
35 132 2.82843
35 133 11.1803
35 134 17
35 135 53.9351
35 136 46.0977
35 137 67.2681
35 138 38.3275
35 139 29.1548
35 140 44.9222
35 141 49.0408
35 142 56.8595
35 143 56.8507
35 144 50.448
35 145 53.0377
35 146 47.3814
35 147 42.0476
35 148 52.2015
35 149 8.544
35 150 10
35 151 28.8617
35 152 26.1725
35 153 21.095
35 154 28.1603
35 155 38.0526
35 156 44.4185
35 157 30.6105
35 158 42.8019
35 159 41.2311
35 160 50.2494
35 161 32.0156
35 162 33.8378
35 163 48.2597
35 164 27.8927
35 165 23.7697
35 166 46.5725
35 167 11.0454
35 168 18.2483
35 169 18.9737
35 170 18.1108
35 171 34.9285
35 172 34.7851
35 173 38.0789
35 174 39.4588
35 175 10
35 176 7.28011
35 177 6.32456
35 178 2.82843
35 179 13.0384
35 180 4
35 181 40.1123
35 182 43.0116
35 183 47.927
35 184 48.0104
35 185 60.208
35 186 41.8688
35 187 29.0689
35 188 32.6497
35 189 29.4109
35 190 50.6063
35 191 43.2782
35 192 45.2217
35 193 37.0135
35 194 39.6989
35 195 40.2244
35 196 41.7253
35 197 46.2277
35 198 42.4382
35 199 48.9183
36 0 31.4006
36 1 34.176
36 2 24.0832
36 3 48.1041
36 4 26.5707
36 5 10.0499
36 6 31.8904
36 7 40.1995
36 8 35.0143
36 9 56.4358
36 10 57.7235
36 11 55.0091
36 12 45.1885
36 13 26.2488
36 14 47.676
36 15 16.1245
36 16 42.0119
36 17 39.9625
36 18 64.3506
36 19 38.833
36 20 12.6491
36 21 10.4403
36 22 28.1603
36 23 46.6154
36 24 57.4282
36 25 65.4599
36 26 38.2753
36 27 24.0208
36 28 19.9249
36 29 16.1245
36 30 19.4165
36 31 69.8928
36 32 53.6004
36 33 33.8378
36 34 30.2655
36 35 40.0125
36 36 0
36 37 7.81025
36 38 56.4358
36 39 55.4617
36 40 46.6476
36 41 42.5793
36 42 39.2046
36 43 39.0512
36 44 50.3289
36 45 20.3961
36 46 32.1403
36 47 6.40312
36 48 12.53
36 49 50.4777
36 50 45.31
36 51 39.3192
36 52 54.037
36 53 37.5766
36 54 24.4131
36 55 49.5782
36 56 64.6375
36 57 56.8595
36 58 23.0868
36 59 11.4018
36 60 33.2415
36 61 31.8277
36 62 51.2445
36 63 52.8015
36 64 18.9737
36 65 31.0644
36 66 29.9666
36 67 43.566
36 68 41.1096
36 69 48.0937
36 70 32.9848
36 71 48.5077
36 72 60.4401
36 73 62.2896
36 74 54.7083
36 75 63.9766
36 76 44.9444
36 77 58.0517
36 78 38.2099
36 79 17.4642
36 80 61.4003
36 81 39.3954
36 82 8
36 83 24.0416
36 84 53.6004
36 85 59.6825
36 86 25.0599
36 87 26.5707
36 88 7.07107
36 89 49.163
36 90 44.5533
36 91 33
36 92 72.9178
36 93 24.5153
36 94 15
36 95 36.4006
36 96 36.4006
36 97 53.535
36 98 18.9737
36 99 27.074
36 100 41.1096
36 101 20.2485
36 102 35.0143
36 103 10.0499
36 104 43.8292
36 105 35.2278
36 106 52.4976
36 107 55
36 108 50.01
36 109 55.4617
36 110 64.6607
36 111 25.318
36 112 28.3019
36 113 39
36 114 24.5153
36 115 45.1221
36 116 52.9245
36 117 45.3431
36 118 63.4114
36 119 55.7315
36 120 13.4536
36 121 9
36 122 5.09902
36 123 27.313
36 124 14.8661
36 125 21.9317
36 126 35.5106
36 127 29.9666
36 128 33.5261
36 129 51.923
36 130 47.8853
36 131 61.9839
36 132 42.0119
36 133 46.3249
36 134 55.7315
36 135 72.1388
36 136 35.4401
36 137 49.2544
36 138 6.32456
36 139 20.5183
36 140 12.3693
36 141 30.0666
36 142 31.7805
36 143 43.1856
36 144 55.5698
36 145 64.405
36 146 65.0538
36 147 58.6941
36 148 75.2861
36 149 37.6563
36 150 48.2597
36 151 42.638
36 152 27.0185
36 153 19.2354
36 154 15.8114
36 155 2.23607
36 156 22.0907
36 157 24.0832
36 158 35.8469
36 159 44.1022
36 160 44.2719
36 161 56.6039
36 162 64.8845
36 163 77.5242
36 164 67.4759
36 165 63.1981
36 166 13.9284
36 167 29.0689
36 168 40.7185
36 169 49.0408
36 170 58.0775
36 171 9.21954
36 172 12.2066
36 173 8.544
36 174 5.09902
36 175 32.3883
36 176 33.0151
36 177 42.5793
36 178 38.1182
36 179 27.074
36 180 44.0114
36 181 53.7587
36 182 48.2597
36 183 47.8539
36 184 39.8497
36 185 50.636
36 186 27.2029
36 187 50.4777
36 188 37.5366
36 189 61.4654
36 190 40.025
36 191 34.176
36 192 38.6264
36 193 32.7567
36 194 32.2025
36 195 36.2353
36 196 31.0161
36 197 36.6879
36 198 37.5766
36 199 36.8782
37 0 32.0156
37 1 38.6394
37 2 26.4008
37 3 49.2037
37 4 25
37 5 7.07107
37 6 33.0151
37 7 36.4006
37 8 30.4138
37 9 55.6058
37 10 54.7814
37 11 50.2494
37 12 43.8292
37 13 20.0998
37 14 42.0476
37 15 9.21954
37 16 44.2945
37 17 39.6232
37 18 65.437
37 19 33.0606
37 20 6.08276
37 21 16.1245
37 22 34.0588
37 23 50.6952
37 24 59.9416
37 25 65.192
37 26 36.3593
37 27 19.6469
37 28 25.02
37 29 13.6015
37 30 20.2485
37 31 67.5426
37 32 53.7401
37 33 36.7696
37 34 26.9258
37 35 35.3553
37 36 7.81025
37 37 0
37 38 52.6308
37 39 54.0833
37 40 46.0977
37 41 48.0416
37 42 45.0111
37 43 44.1814
37 44 51.0882
37 45 18.0278
37 46 28.4605
37 47 10
37 48 13.4164
37 49 53.2259
37 50 43.566
37 51 35.7351
37 52 49.6488
37 53 41.4849
37 54 25
37 55 50.448
37 56 64.4438
37 57 55.2268
37 58 19.6977
37 59 10.8167
37 60 31.6228
37 61 33.6155
37 62 55.9017
37 63 55.0727
37 64 24.0208
37 65 27.2029
37 66 33.9559
37 67 46.6154
37 68 47.0425
37 69 43.1045
37 70 27.074
37 71 45.6946
37 72 60.8276
37 73 63.8201
37 74 57.7754
37 75 62.434
37 76 44.5982
37 77 54.7083
37 78 33.0606
37 79 12.1655
37 80 58.6941
37 81 38.0132
37 82 14.8661
37 83 18.0278
37 84 48.0416
37 85 54.0833
37 86 28.8617
37 87 25
37 88 1
37 89 55.7315
37 90 50.04
37 91 39.3192
37 92 73.6614
37 93 30
37 94 21.587
37 95 36.8782
37 96 38.9102
37 97 53.1507
37 98 17.6918
37 99 22.3607
37 100 38.9487
37 101 25.0799
37 102 30.4138
37 103 7.07107
37 104 47.4342
37 105 38.0789
37 106 53.1507
37 107 57.3062
37 108 45.2769
37 109 54.0833
37 110 64.0312
37 111 22.3607
37 112 31.6228
37 113 45.2769
37 114 31.6228
37 115 50.2494
37 116 57.0088
37 117 47.1699
37 118 63.6396
37 119 52.2015
37 120 15.8114
37 121 15.8114
37 122 11.1803
37 123 20.6155
37 124 7.07107
37 125 21.2132
37 126 35.3553
37 127 29.0689
37 128 27.2947
37 129 49.2443
37 130 47.0106
37 131 59.5063
37 132 37.6563
37 133 40.3113
37 134 50.0899
37 135 73.4098
37 136 40.3113
37 137 55.9017
37 138 3
37 139 22.3607
37 140 19.6977
37 141 36.1248
37 142 38.8973
37 143 49.0102
37 144 58.6941
37 145 66.7308
37 146 66.2193
37 147 59.8164
37 148 75.6637
37 149 34.5398
37 150 44.3847
37 151 43.2782
37 152 28.0179
37 153 14.3178
37 154 8.544
37 155 7.61577
37 156 28.1603
37 157 26.4008
37 158 40.025
37 159 47.0106
37 160 48.8365
37 161 56.0803
37 162 63.2851
37 163 76.6094
37 164 62.0322
37 165 59.0339
37 166 12.2066
37 167 24.3311
37 168 39.4081
37 169 47.0106
37 170 53.0848
37 171 13.0384
37 172 16.1245
37 173 14.1421
37 174 11.7047
37 175 29.1548
37 176 28.8617
37 177 37.0135
37 178 33.1361
37 179 22.3607
37 180 39.3192
37 181 55.2178
37 182 50.9902
37 183 51.5461
37 184 44.5533
37 185 56.0803
37 186 32.1403
37 187 50.2494
37 188 39.4462
37 189 59.5399
37 190 45.1774
37 191 38.6394
37 192 42.9535
37 193 36.0555
37 194 36.1386
37 195 39.8497
37 196 35.5106
37 197 41.4367
37 198 41.4849
37 199 42.107
38 0 33.2415
38 1 50.6063
38 2 41.4849
38 3 33.4216
38 4 31.0644
38 5 46.6905
38 6 34.9285
38 7 16.2788
38 8 22.4722
38 9 22.1359
38 10 7
38 11 8.06226
38 12 19.2094
38 13 34.4384
38 14 17.4929
38 15 44.5982
38 16 39.6989
38 17 26.0768
38 18 39.2938
38 19 23.4307
38 20 55.3624
38 21 53.0848
38 22 57.0088
38 23 52.345
38 24 46.1411
38 25 30.0666
38 26 20.8806
38 27 32.9848
38 28 51.4198
38 29 40.3113
38 30 40.1995
38 31 18.868
38 32 28.178
38 33 42.5441
38 34 26.1725
38 35 17.8885
38 36 56.4358
38 37 52.6308
38 38 0
38 39 18.0278
38 40 23.3452
38 41 60.2163
38 42 61.0574
38 43 56.3028
38 44 31.6228
38 45 36.1248
38 46 24.3311
38 47 51.0882
38 48 45.0111
38 49 44.8219
38 50 17.2047
38 51 17.1172
38 52 5.38516
38 53 48.2597
38 54 36.6742
38 55 32.2025
38 56 30.1496
38 57 16.4924
38 58 33.3766
38 59 45.1774
38 60 25.4951
38 61 37.5766
38 62 58.6941
38 63 42.4382
38 64 51.1957
38 65 25.4951
38 66 47.4236
38 67 44.5982
38 68 62.9682
38 69 12.8062
38 70 28.3019
38 71 10.2956
38 72 32.28
38 73 41.4367
38 74 48.8262
38 75 20.0998
38 76 24.7588
38 77 4.12311
38 78 21.095
38 79 40.5216
38 80 10.4403
38 81 21.9317
38 82 56.0089
38 83 35.8469
38 84 15.2971
38 85 16.2788
38 86 46.4866
38 87 31.0644
38 88 52.3927
38 89 73.2393
38 90 61.4003
38 91 61.7414
38 92 42.0476
38 93 53.7587
38 94 56.5685
38 95 30.8869
38 96 40.4969
38 97 24.5967
38 98 38.0132
38 99 30.3645
38 100 18.0278
38 101 50.448
38 102 22.4722
38 103 46.6905
38 104 48.1664
38 105 42.19
38 106 31.3847
38 107 43.566
38 108 10
38 109 18.0278
38 110 27.0185
38 111 31.1448
38 112 44.3847
38 113 64.4981
38 114 63.3246
38 115 59.0339
38 116 55.3173
38 117 37.4833
38 118 32.5576
38 119 2.23607
38 120 46.0435
38 121 56.0357
38 122 61.5224
38 123 35.8469
38 124 49.3964
38 125 36.0555
38 126 28.6356
38 127 29.6142
38 128 29.4109
38 129 9.21954
38 130 21.2603
38 131 12.3693
38 132 15.2315
38 133 21.095
38 134 16.0312
38 135 45.3982
38 136 53.3385
38 137 74.0608
38 138 55.5428
38 139 41.5933
38 140 59.2115
38 141 58.6941
38 142 67.4166
38 143 63.2456
38 144 49.6488
38 145 48.4665
38 146 40.2616
38 147 36.7696
38 148 41.0488
38 149 19
38 150 8.24621
38 151 30.4795
38 152 36.4006
38 153 38.3275
38 154 45.8803
38 155 54.3323
38 156 56.0446
38 157 41.4849
38 158 49.3964
38 159 43.8634
38 160 54.6717
38 161 24.3516
38 162 20.2237
38 163 33.8378
38 164 18.6011
38 165 7.28011
38 166 64.195
38 167 28.4605
38 168 21.4709
38 169 14.1421
38 170 10.198
38 171 50
38 172 49.0918
38 173 53.0094
38 174 55.0364
38 175 24.0832
38 176 23.7697
38 177 19.799
38 178 20.5913
38 179 30.3645
38 180 14.4222
38 181 37.2156
38 182 43.9318
38 183 50.2096
38 184 53.8238
38 185 64.4438
38 186 51.6236
38 187 25.2389
38 188 37.4433
38 189 16.0312
38 190 56.8595
38 191 50.6063
38 192 51.0392
38 193 44.2945
38 194 47.4131
38 195 46.3249
38 196 50.0899
38 197 53
38 198 48.2597
38 199 56.0803
39 0 25.4951
39 1 38.833
39 2 34.5254
39 3 17.4929
39 4 29.1548
39 5 47.1699
39 6 26.1725
39 7 22.3607
39 8 29.1548
39 9 4.12311
39 10 11.6619
39 11 25.4951
39 12 10.2956
39 13 40.6079
39 14 32.1403
39 15 48.1664
39 16 25.632
39 17 16.2788
39 18 21.3776
39 19 34.176
39 20 58.4123
39 21 49.0408
39 22 47.1699
39 23 37.2156
39 24 28.6007
39 25 13.6015
39 26 17.8045
39 27 36.0694
39 28 44.2832
39 29 40.4969
39 30 36.4006
39 31 16.0312
39 32 10.6301
39 33 31.257
39 34 28.2843
39 35 26.9258
39 36 55.4617
39 37 54.0833
39 38 18.0278
39 39 0
39 40 10
39 41 46.6154
39 42 48.3839
39 43 43.3244
39 44 15
39 45 36.0555
39 46 27.6586
39 47 49.2443
39 48 42.9535
39 49 28.4253
39 50 10.6301
39 51 21.9545
39 52 22.3607
39 53 35.4401
39 54 31.6228
39 55 15.8114
39 56 13.3417
39 57 2.23607
39 58 34.8281
39 59 44.2945
39 60 22.4722
39 61 28.0179
39 62 43.0116
39 63 25.4558
39 64 44.4072
39 65 29.0689
39 66 37.1214
39 67 29.9666
39 68 49.98
39 69 27.074
39 70 36.7151
39 71 12.3693
39 72 14.3178
39 73 23.4094
39 74 31.8277
39 75 8.544
39 76 12
39 77 14.7648
39 78 30.4631
39 79 43.2782
39 80 11.4018
39 81 16.1245
39 82 52.4976
39 83 41.1096
39 84 32.1403
39 85 34.2053
39 86 38.0526
39 87 29.1548
39 88 53.535
39 89 59.5063
39 90 47.4236
39 91 50.8035
39 92 25.318
39 93 45
39 94 50.8035
39 95 21.095
39 96 28.4429
39 97 7.07107
39 98 36.7151
39 99 34.7131
39 100 15.5563
39 101 43.2897
39 102 29.1548
39 103 47.1699
39 104 33.541
39 105 30.4138
39 106 14.1421
39 107 26.2488
39 108 25
39 109 0
39 110 11.1803
39 111 32.0156
39 112 35
39 113 52.2015
39 114 55
39 115 44.7214
39 116 39.0512
39 117 22.3607
39 118 15
39 119 15.8114
39 120 42.72
39 121 52.2015
39 122 60.4152
39 123 43.0116
39 124 53.1507
39 125 33.541
39 126 20.6155
39 127 25.4951
39 128 38.4708
39 129 10
39 130 8.06226
39 131 10.2956
39 132 24.3516
39 133 35.3553
39 134 33.3766
39 135 28
39 136 41.2311
39 137 60.4152
39 138 56.6039
39 139 36.4006
39 140 54.3415
39 141 48.3735
39 142 57.4282
39 143 49.7695
39 144 32.5576
39 145 30.4631
39 146 22.3607
39 147 18.7883
39 148 25.2982
39 149 21.4009
39 150 19.105
39 151 17.2627
39 152 29.8329
39 153 41.1096
39 154 49.5782
39 155 53.2259
39 156 48.0416
39 157 34.5254
39 158 37.108
39 159 29.0689
39 160 40.2492
39 161 6.32456
39 162 9.48683
39 163 22.6716
39 164 36.2353
39 165 23.0217
39 166 66.2873
39 167 33.4216
39 168 14.7648
39 169 8.06226
39 170 28.1603
39 171 47.1699
39 172 45.2217
39 173 49.6488
39 174 52.5547
39 175 26.1725
39 176 28.6007
39 177 32.0156
39 178 29.5466
39 179 34.7131
39 180 25.7099
39 181 19.8494
39 182 28.0179
39 183 34.6699
39 184 40.4969
39 185 49.3964
39 186 42.0476
39 187 8.94427
39 188 25.318
39 189 7.07107
39 190 43.6578
39 191 38.833
39 192 37.9473
39 193 33.2415
39 194 36.3456
39 195 33.9559
39 196 39.3192
39 197 40.5216
39 198 35.4401
39 199 43.6807
40 0 15.8114
40 1 29.1204
40 2 24.7386
40 3 10.2956
40 4 21.2132
40 5 39.0512
40 6 16.2788
40 7 20
40 8 25.4951
40 9 9.84886
40 10 18.868
40 11 29.1548
40 12 5.09902
40 13 35.3412
40 14 32.7567
40 15 41.2311
40 16 16.6433
40 17 6.7082
40 18 21.8403
40 19 32.0624
40 20 50.9117
40 21 39.5601
40 22 37.2156
40 23 29.0689
40 24 24.0416
40 25 19.105
40 26 11.7047
40 27 29.6816
40 28 34.3657
40 29 32.5576
40 30 27.2947
40 31 26.0192
40 32 8.544
40 33 21.3776
40 34 22.3607
40 35 25
40 36 46.6476
40 37 46.0977
40 38 23.3452
40 39 10
40 40 0
40 41 37.5899
40 42 39
40 43 34.0147
40 44 9.21954
40 45 28.2843
40 46 22.4722
40 47 40.3113
40 48 34.1321
40 49 21.6333
40 50 7.28011
40 51 19.0263
40 52 26.0768
40 53 26
40 54 22.3607
40 55 9.48683
40 56 18.3848
40 57 12.0416
40 58 27.8029
40 59 35.805
40 60 15
40 61 18.0278
40 62 35.3553
40 63 19.6977
40 64 34.5254
40 65 23.7697
40 66 27.1662
40 67 21.4009
40 68 40.7185
40 69 28.1603
40 70 32.9848
40 71 13.8924
40 72 15.6525
40 73 22.0907
40 74 25.9422
40 75 18.2483
40 76 2
40 77 21.4009
40 78 28.0713
40 79 36.2353
40 80 20.2485
40 81 8.94427
40 82 43.0813
40 83 35.3553
40 84 34.5398
40 85 38.0789
40 86 28.0713
40 87 21.2132
40 88 45.4533
40 89 50.6063
40 90 38.5876
40 91 41
40 92 28.6531
40 93 35
40 94 41
40 95 11.1803
40 96 18.6815
40 97 7.07107
40 98 28.4253
40 99 29.0689
40 100 11.0454
40 101 33.3766
40 102 25.4951
40 103 39.0512
40 104 25
40 105 20.6155
40 106 10
40 107 21.1896
40 108 26.9258
40 109 10
40 110 18.0278
40 111 25
40 112 25
40 113 42.72
40 114 45
40 115 36.0555
40 116 32.0156
40 117 14.1421
40 118 18.0278
40 119 21.2132
40 120 33.541
40 121 42.72
40 122 51.4781
40 123 38.0789
40 124 46.0977
40 125 25
40 126 11.1803
40 127 17.0294
40 128 34.9285
40 129 14.1421
40 130 2.23607
40 131 19.6469
40 132 23.0868
40 133 35.3553
40 134 36.2491
40 135 29.7321
40 136 31.6228
40 137 51.4781
40 138 48.4149
40 139 26.9258
40 140 44.643
40 141 38.4708
40 142 47.5184
40 143 40.7063
40 144 26.8328
40 145 28.0713
40 146 22.8035
40 147 17.1172
40 148 30
40 149 17.2627
40 150 20.6155
40 151 7.61577
40 152 20.2485
40 153 34.2053
40 154 42.638
40 155 44.4185
40 156 38.0526
40 157 24.7386
40 158 27.5136
40 159 20.6155
40 160 31.6228
40 161 10
40 162 19.2354
40 163 30.8869
40 164 41.8688
40 165 29.8329
40 166 58.258
40 167 28.2312
40 168 7.61577
40 169 9.21954
40 170 32.45
40 171 38.0132
40 172 35.8469
40 173 40.3113
40 174 43.382
40 175 20.6155
40 176 24.0416
40 177 31.0644
40 178 27.074
40 179 29.0689
40 180 25.318
40 181 15.2971
40 182 20.6155
40 183 26.8701
40 184 31.305
40 185 41.2311
40 186 32.0624
40 187 4.47214
40 188 15.5242
40 189 17.0294
40 190 34.4384
40 191 29.1204
40 192 28.6356
40 193 23.3452
40 194 26.4764
40 195 24.3516
40 196 29.4279
40 197 31.0161
40 198 26
40 199 34.176
41 0 29.2062
41 1 11.1803
41 2 25.632
41 3 29.4109
41 4 37.5899
41 5 43.1045
41 6 27.0185
41 7 50.3289
41 8 51.3128
41 9 44.2719
41 10 56.4358
41 11 64.4438
41 12 41.0488
41 13 53.1413
41 14 64.0312
41 15 50.4876
41 16 21.0238
41 17 34.2053
41 18 39.1152
41 19 58.8303
41 20 54.0833
41 21 32.249
41 22 14.5602
41 23 11.0454
41 24 26.4764
41 25 47.2652
41 26 41.0122
41 27 46.2385
41 28 23.0217
41 29 41
41 30 32.28
41 31 61.9839
41 32 37.3631
41 33 18.4391
41 34 44.4185
41 35 54.2033
41 36 42.5793
41 37 48.0416
41 38 60.2163
41 39 46.6154
41 40 37.5899
41 41 0
41 42 4.24264
41 43 4.47214
41 44 32.28
41 45 40.1622
41 46 46.3249
41 47 38.0526
41 48 36.2215
41 49 21
41 50 43.0116
41 51 48.9183
41 52 61.7171
41 53 12.0416
41 54 30.8707
41 55 31.3209
41 56 46.2709
41 57 48.8467
41 58 43.0813
41 59 39.2046
41 60 38.4187
41 61 24.2074
41 62 10.6301
41 63 25
41 64 24.0208
41 65 46.6476
41 66 16.1555
41 67 16.7631
41 68 4.12311
41 69 60.8769
41 70 55.9017
41 71 50
41 72 40.1995
41 73 35.2278
41 74 21.587
41 75 53.1601
41 76 35.8469
41 77 58.8303
41 78 55.4707
41 79 47.0744
41 80 57.6975
41 81 38.9487
41 82 34.7131
41 83 51.5461
41 84 67.9412
41 85 72.8354
41 86 20.6155
41 87 37.5899
41 88 47.0425
41 89 13.0384
41 90 2
41 91 11.4018
41 92 47.5184
41 93 18.1108
41 94 27.8927
41 95 29.7321
41 96 19.8494
41 97 40.1622
41 98 37.6431
41 99 48.3322
41 100 43.1856
41 101 23
41 102 51.3128
41 103 43.1045
41 104 13.3417
41 105 18.3848
41 106 33.9559
41 107 26.0768
41 108 60.8112
41 109 46.6154
41 110 48.6621
41 111 42.0476
41 112 19.6977
41 113 7.61577
41 114 21.6333
41 115 3.60555
41 116 14.7648
41 117 24.3516
41 118 43.1045
41 119 58.2495
41 120 33.1361
41 121 33.7343
41 122 44.643
41 123 55.9732
41 124 53.0848
41 125 35.4683
41 126 32.5269
41 127 35.2278
41 128 57.6975
41 129 51.3128
41 130 39.8246
41 131 56.8595
41 132 53.9073
41 133 65.215
41 134 70.0357
41 135 44.1475
41 136 8.544
41 137 13.8924
41 138 48.2597
41 139 29.1204
41 140 31.6228
41 141 13
41 142 17.8045
41 143 3.16228
41 144 21.8403
41 145 32.573
41 146 39.2046
41 147 35.0143
41 148 51.3517
41 149 46.0977
41 150 55.2268
41 151 30.0167
41 152 28.6531
41 153 46.5725
41 154 51.3517
41 155 41.3038
41 156 20.6155
41 157 25.632
41 158 11.4018
41 159 17.72
41 160 7
41 161 42.72
41 162 54.1202
41 163 60.075
41 164 78.1025
41 165 67.1193
41 166 56.2939
41 167 49.1935
41 168 39.0512
41 169 46.3249
